OrderID,CustomerID,OrderDate,ShippingDate,OrderAmount
4974648,jmhv65p,2021-10-26,2021-11-01,824
712257,ZENZKGQi,2020-03-12,2020-03-17,188
212466,2o0ljU,2021-06-07,2021-06-14,707
259424,UXuzoG,2024-07-11,2024-07-17,173
42593361,j0R44W,2020-11-08,2020-11-14,951
8994343,KmIjGyLT,2023-05-04,2023-05-11,237
3689997,ReozRI,2021-08-02,2021-08-07,442
1089661,6Y9i5Fpg,2020-05-22,2020-05-29,850
60907701,CQJqzBp,2024-04-02,2024-04-09,584
361249,jhMwzL,2023-11-22,2023-11-27,341
3489894,09TDWl,2020-07-28,2020-08-03,387
8968528,lnzN9U4,2022-04-02,2022-04-09,726
5766001,ndyvG64Z,2022-06-08,2022-06-14,585
19614021,MeFgZ1,2022-03-12,2022-03-17,633
7438791,C2YEMIlg,2022-12-24,2022-12-29,438
9930469,znXqzi19,2021-06-21,2021-06-27,275
300948,0dQafB,2020-04-11,2020-04-17,111
62137087,gNF8cw,2024-07-04,2024-07-10,676
772767,UfXd8E,2020-08-08,2020-08-15,337
3615226,olnEF0,2022-05-13,2022-05-20,762
8240106,SqSv5o,2020-03-29,2020-04-04,688
8445353,POE6ERb,2023-09-12,2023-09-19,955
880776,DPTepH,2020-05-28,2020-06-03,263
84807404,exw077qO,2020-05-26,2020-06-02,257
5374329,iXpt7hw,2024-04-16,2024-04-21,818
7938266,g7ZitYq,2022-05-17,2022-05-24,427
065743,OYFHZF4L,2021-12-22,2021-12-27,645
111767,DYItsi,2024-08-24,2024-08-31,647
57387566,1GXij08,2021-01-13,2021-01-19,643
858298,Qw8W8Dwm,2020-05-15,2020-05-22,200
25312741,A1UU7JZ,2022-02-28,2022-03-05,197
2648849,Fv5JDN,2021-07-18,2021-07-23,972
44883488,xAu9LeC,2023-10-01,2023-10-06,374
18594434,CQJqzBp,2023-10-17,2023-10-22,128
788911,fZGjk3P,2021-09-23,2021-09-30,618
534529,K7IMBf,2021-10-10,2021-10-16,673
08678854,E0k6Axq3,2024-07-14,2024-07-20,499
755301,HJQcuG,2021-02-03,2021-02-09,988
270751,ejYAMK8K,2022-10-19,2022-10-26,471
89150048,RTp76LKt,2024-05-03,2024-05-08,255
12073255,9vVuUPZ,2022-10-20,2022-10-26,596
445561,uAn1LPP,2022-06-24,2022-07-01,483
7538365,SyMVKn,2021-08-17,2021-08-23,278
529553,RdJy6T,2023-03-04,2023-03-11,692
589554,thQIN1th,2020-03-29,2020-04-04,790
43143929,6NoR7VMU,2024-05-18,2024-05-24,152
57160878,IiO9J3,2024-02-12,2024-02-18,485
042390,cHXQ0Zf,2021-04-16,2021-04-21,730
70670537,KGlNKb,2023-07-28,2023-08-04,276
64514358,oMEKjje,2021-12-26,2022-01-01,668
30862483,Dunfls,2024-08-21,2024-08-26,563
443142,tUlXhRG,2023-06-18,2023-06-23,534
7995444,MmedHFy0,2023-12-05,2023-12-10,768
14447162,jBWlDDb,2023-05-07,2023-05-12,345
41321858,lL7iqn,2022-04-16,2022-04-23,877
24924015,5y04sLi,2024-08-17,2024-08-24,959
728740,BFMiIW,2023-01-15,2023-01-20,922
2169693,w7FD7yOM,2021-01-01,2021-01-08,398
501897,H3x66Ej,2020-08-01,2020-08-08,114
05315221,zG9dvyW0,2021-10-11,2021-10-18,317
48694753,gbin3KkY,2023-04-19,2023-04-25,153
87974470,oIkci4N,2021-02-06,2021-02-12,654
5888261,z7O3JjTl,2021-04-14,2021-04-19,773
3369381,9p7eGz,2020-01-31,2020-02-07,219
915983,1HPcuDGs,2022-05-22,2022-05-27,430
3503632,76vriXyh,2021-03-01,2021-03-06,644
910360,4pCPyWmX,2024-09-11,2024-09-16,452
8211736,6PwdLpL,2023-10-27,2023-11-03,257
92294700,exw077qO,2022-07-05,2022-07-10,497
0735839,GOaa1aiU,2024-11-29,2024-12-04,433
25985710,pC3Jtflx,2023-02-13,2023-02-20,690
817698,HodXfcho,2024-10-25,2024-10-30,149
91747162,3gnfl8i,2020-03-16,2020-03-23,908
48278579,MUxM11,2023-08-25,2023-08-31,800
170456,Lqoke5,2021-02-05,2021-02-11,340
4756870,PtTlvKl,2021-12-31,2022-01-06,100
94813836,nvbKY8j,2024-08-30,2024-09-04,552
02009872,DaQGTKH,2024-12-01,2024-12-06,166
9056836,9lJVvC,2024-07-30,2024-08-04,638
82692627,6EeN4C,2023-10-19,2023-10-24,722
798708,g7ZitYq,2024-03-16,2024-03-23,704
4358855,shKJn4,2024-04-07,2024-04-13,375
185281,wVcJZmm,2023-05-28,2023-06-03,501
018700,i95mHDx,2024-10-06,2024-10-11,782
86658886,cAlAOwvI,2020-05-07,2020-05-12,545
563017,FWpLke3,2020-04-06,2020-04-11,725
52367729,5wYicYeP,2020-11-07,2020-11-12,789
982372,NZr60P4l,2024-03-05,2024-03-12,526
26964191,JWHJpZS1,2020-07-04,2020-07-09,500
50316714,GctWRL,2023-05-06,2023-05-13,524
134016,z8kHm95,2023-05-23,2023-05-30,469
62311542,OZAuSWa,2023-10-24,2023-10-31,572
5924015,zxoX6dx,2024-08-01,2024-08-06,642
9520892,rzGBfbnN,2023-06-12,2023-06-18,506
6429055,GpjYMz,2023-12-02,2023-12-08,400
23923511,QxUFgOAx,2025-01-13,2025-01-19,542
4174020,IEZhOzk,2021-02-04,2021-02-11,928
380370,aPhVHw,2020-08-05,2020-08-11,294
58354163,2ak9xBn,2021-11-29,2021-12-06,420
78621910,2yoP5w,2024-01-05,2024-01-12,601
57371631,wlmxF5,2023-06-24,2023-06-29,472
3561177,6imX5V2,2023-12-29,2024-01-05,654
84833128,b0qHYs2R,2023-10-07,2023-10-12,931
922079,5scktroF,2021-03-31,2021-04-05,921
6573530,Vb2p1B,2020-11-10,2020-11-16,758
573280,nWfdvIz,2023-10-25,2023-10-31,328
5307185,YKYqZ3,2024-04-05,2024-04-12,675
58579974,yUm5WgU2,2021-02-16,2021-02-22,368
95263908,WfLS2l,2021-03-30,2021-04-05,863
8704358,7hNYcH,2021-06-04,2021-06-11,707
72685700,GT3axHNn,2022-03-29,2022-04-05,258
02991896,eKI5fBC,2020-01-06,2020-01-11,207
08377811,j59J816z,2023-11-27,2023-12-02,739
8956801,7XR0ocS2,2023-03-10,2023-03-15,677
88196622,oQxNBM,2020-03-08,2020-03-15,272
593820,6QbBd6b0,2020-01-22,2020-01-27,402
821478,E1zwq9P,2023-02-18,2023-02-24,820
404664,7VeMqN7e,2020-10-28,2020-11-02,336
644331,THYLjHU,2023-11-23,2023-11-30,948
49652547,50jGCIQ8,2021-03-01,2021-03-06,330
033413,jIZpwL,2022-06-27,2022-07-02,471
739354,iLMf8QM,2023-12-10,2023-12-15,289
0554269,uAn1LPP,2023-10-19,2023-10-25,387
441301,DnsPNnRj,2024-10-11,2024-10-17,101
703704,jhMwzL,2022-07-16,2022-07-23,152
22325421,yLCcSvW,2022-09-04,2022-09-10,181
7973832,GAt4IC,2023-06-19,2023-06-25,123
39905679,86n8hHK,2020-06-28,2020-07-04,190
3417447,IiO9J3,2022-02-06,2022-02-11,471
50014707,BqtCKog,2023-08-16,2023-08-21,685
98731241,cr8Yyz,2021-09-27,2021-10-04,766
233879,f8E9GSf,2020-05-25,2020-05-30,947
312910,znEISwb,2024-03-10,2024-03-15,285
58529369,96zEvu,2021-12-09,2021-12-15,105
916790,MjEzC5e,2021-05-01,2021-05-07,152
2853573,SmIY5e,2021-05-28,2021-06-04,834
084432,Guw0mtsG,2021-09-04,2021-09-10,893
6573760,G6th82im,2024-03-24,2024-03-30,529
50429658,UaVqnL,2022-08-13,2022-08-19,127
2865433,Yap27h,2020-01-09,2020-01-15,793
88477739,8Re3iL,2023-12-09,2023-12-15,345
8996513,zxoX6dx,2021-11-23,2021-11-30,128
164538,iM6oBc,2021-11-25,2021-11-30,535
5179845,NTzsGG1b,2022-12-18,2022-12-24,342
649317,6k0C7IF,2024-11-28,2024-12-04,897
12928912,MeFgZ1,2021-08-10,2021-08-17,816
4660582,mm54usQ,2021-08-24,2021-08-29,610
9969330,vPNHAck,2024-05-02,2024-05-09,158
776705,XwjpywmG,2022-12-13,2022-12-20,925
311967,GjNs4mi,2022-05-02,2022-05-08,309
6722222,f8E9GSf,2020-09-08,2020-09-13,363
595253,96zEvu,2021-03-22,2021-03-28,869
79060665,TAa6rX5,2024-08-23,2024-08-30,414
621204,K3dMDsJ,2021-01-30,2021-02-06,615
5572706,2nZMUGwA,2020-05-10,2020-05-16,354
4220153,z7O3JjTl,2021-05-25,2021-05-31,552
593057,NZr60P4l,2024-08-18,2024-08-25,382
8103213,hJsqp9x1,2022-10-29,2022-11-03,857
7395606,A5sQyo,2024-02-20,2024-02-25,475
8055295,mFrBBby,2022-02-17,2022-02-22,172
85926852,6iB7vVDp,2020-09-01,2020-09-08,565
267059,uqzuSgs,2025-01-24,2025-01-29,801
58952266,w9a725,2024-09-07,2024-09-14,232
957319,vorUXwTt,2023-03-07,2023-03-12,387
0294718,wnU5MIBh,2020-12-20,2020-12-27,596
1488133,7FbSGg1c,2024-08-30,2024-09-05,908
408318,x6lH5rKX,2022-03-14,2022-03-20,429
511616,WfLS2l,2023-07-08,2023-07-13,816
82681607,sjrwe8r,2024-01-09,2024-01-15,202
33750005,9AM61imU,2021-06-06,2021-06-11,593
58088460,AnDBdAS,2023-06-17,2023-06-24,835
0662626,2CmNFhpb,2022-02-27,2022-03-04,695
330582,oisvZ6,2023-11-06,2023-11-11,409
8559969,fyCaV3K0,2021-02-15,2021-02-22,265
537358,exw077qO,2020-09-14,2020-09-19,273
736963,1QnnVH,2021-02-11,2021-02-18,338
094623,knfvO4,2022-11-22,2022-11-28,668
70197008,O23FCzgZ,2023-05-02,2023-05-09,355
55669528,o6mHaz,2024-12-30,2025-01-06,983
443498,POE6ERb,2024-01-20,2024-01-25,802
678847,vdhti7F,2023-08-16,2023-08-23,641
3542594,ountNJ,2023-07-25,2023-07-30,922
20843841,7ZV0NPk,2023-06-20,2023-06-25,696
59297227,b676NNh,2024-03-04,2024-03-09,789
4418978,wnU5MIBh,2024-05-11,2024-05-17,358
355625,NOjOpG,2022-03-01,2022-03-07,564
94625112,WzjRgWri,2023-01-20,2023-01-26,496
1563953,15kdaC,2024-12-23,2024-12-28,674
86423718,SrCpxeFp,2020-04-18,2020-04-24,628
9713344,K3EFFt,2022-09-23,2022-09-28,934
74300962,o6mHaz,2024-07-31,2024-08-07,465
8241880,oUafzn,2024-07-18,2024-07-24,841
31450108,5Bm9XM,2022-06-17,2022-06-22,763
51328754,iAz0raz,2023-04-27,2023-05-02,698
4462272,bqu2jW4,2023-08-26,2023-08-31,430
54436942,WqjcuZSs,2021-07-16,2021-07-22,349
9753515,1DG8N5H,2021-02-21,2021-02-28,647
98068703,RTp76LKt,2021-05-30,2021-06-04,831
1729587,4pCPyWmX,2023-02-04,2023-02-09,728
94496320,XpFEhNj,2024-10-12,2024-10-18,989
913070,DPJkaH,2023-06-27,2023-07-02,843
60141101,7fMSI9O,2020-10-27,2020-11-02,284
9822228,EiQCgW,2021-08-13,2021-08-19,527
9445046,FwCGP2,2022-12-08,2022-12-15,261
440368,VIUmm0Pz,2024-06-21,2024-06-28,958
88760293,d0zctBVF,2020-01-21,2020-01-28,369
67704903,OYFHZF4L,2020-12-19,2020-12-25,439
6675082,7gMXWAf,2020-07-02,2020-07-07,554
85081116,ab4Nrd,2021-12-18,2021-12-25,912
156459,U3xBPPDU,2024-05-31,2024-06-05,799
1051606,xL2Vfux,2023-09-12,2023-09-19,726
750575,HPXZhW,2020-07-14,2020-07-19,575
23598745,aonG43ND,2021-07-30,2021-08-06,323
20401144,CHylMxP,2021-06-17,2021-06-23,898
71047232,ERVsQyqF,2024-08-06,2024-08-11,904
44774639,1GXij08,2020-12-04,2020-12-11,610
44035400,SnpQ5s,2024-03-02,2024-03-08,324
33340068,81YKLm9J,2021-11-14,2021-11-21,294
399399,MWJMpGZr,2024-10-05,2024-10-11,267
42895343,5k485Am,2024-04-03,2024-04-09,734
68201428,HEPuaVU,2024-02-04,2024-02-11,664
70795807,k1kBBmv,2022-11-23,2022-11-29,513
98687792,v17fwVN7,2022-07-01,2022-07-07,619
5962064,S4igTc,2022-03-09,2022-03-15,266
92096393,KiPu4f1,2021-11-25,2021-11-30,306
277702,DSfR6jsc,2021-12-17,2021-12-23,687
3878453,cL3joawZ,2020-03-09,2020-03-16,595
832492,OjvWd5C,2024-09-10,2024-09-17,211
17388421,vM1iRoj,2020-11-17,2020-11-23,362
955956,825Fcs1,2020-12-19,2020-12-26,468
174951,tcUA9J,2023-02-21,2023-02-28,602
579409,zeZlLHEf,2024-12-23,2024-12-28,691
45702623,8w434Y,2023-02-12,2023-02-17,430
9457267,G9vfK2O,2024-10-12,2024-10-19,944
253387,HxzkL3v,2021-02-05,2021-02-12,823
5969358,Kf2N9Pd,2023-09-03,2023-09-10,156
84601169,hwrtyw4o,2020-08-29,2020-09-05,359
8484692,A1UU7JZ,2021-03-13,2021-03-19,287
9615649,YuUU1U4p,2020-03-10,2020-03-15,536
736161,86n8hHK,2022-01-21,2022-01-27,978
7393018,1JLYBs,2021-05-12,2021-05-17,573
294375,znEISwb,2024-01-29,2024-02-03,445
635460,4BeQSQVD,2022-04-13,2022-04-18,235
93650480,nzPBBxa,2023-03-11,2023-03-16,453
6757736,hWXFb5Wx,2020-02-25,2020-03-02,163
22021582,qRvsgw,2022-05-30,2022-06-06,787
528840,CzEaPVN,2021-08-27,2021-09-02,696
2001283,aXQpNS,2024-12-08,2024-12-15,145
30823971,2aeE98sj,2023-03-03,2023-03-10,965
59014166,uw9hVJe,2021-01-28,2021-02-02,698
34132790,znEISwb,2024-09-29,2024-10-05,597
321130,XsEy5DCm,2025-01-09,2025-01-14,610
0557079,0MBH1p,2021-12-04,2021-12-11,619
4297962,ewlcDs,2023-06-13,2023-06-18,414
903847,HEPuaVU,2023-08-12,2023-08-18,452
7547195,847YEzPw,2022-09-29,2022-10-06,918
88678775,D0H9ex,2023-01-31,2023-02-06,943
737123,SBrM790,2021-10-24,2021-10-31,128
84799108,ERVsQyqF,2020-08-14,2020-08-21,567
810937,rTqhto,2023-07-29,2023-08-03,131
01024052,UrmtiNBn,2024-12-13,2024-12-18,206
307950,KdCOtdi,2023-10-12,2023-10-19,552
11418243,oyZYsX,2020-04-01,2020-04-06,753
892746,NOjOpG,2023-12-09,2023-12-15,374
3783053,QxUFgOAx,2023-04-19,2023-04-26,729
880283,Oe0i7hSE,2020-12-25,2020-12-30,669
211807,yNHlLb,2021-02-07,2021-02-14,339
69273646,XsiJH2,2024-10-30,2024-11-05,506
32123327,SKCo2Q,2022-09-17,2022-09-24,913
92419498,UItiV1K,2020-03-14,2020-03-21,645
7780524,qPvJoWN,2020-08-29,2020-09-05,568
218484,IwTojb,2023-11-01,2023-11-06,740
69217164,nGXMyO,2020-03-26,2020-03-31,996
22347446,FZz2vrlY,2021-06-24,2021-06-29,460
3665583,sBDDhR,2023-10-19,2023-10-24,472
0091981,1kLVXN18,2021-09-28,2021-10-05,217
796089,cFWzasS,2023-01-10,2023-01-15,864
96812775,34JRVM,2024-11-30,2024-12-07,636
71223749,9p7eGz,2022-09-27,2022-10-02,104
372955,Kf2N9Pd,2022-06-19,2022-06-24,463
6699531,uKxRwi,2022-01-13,2022-01-20,907
17964767,sBrI536,2023-10-03,2023-10-10,820
10302503,FppDQYH,2024-11-07,2024-11-13,398
9938350,JAgRm3,2021-01-20,2021-01-25,713
11317685,VazgBL4Y,2020-03-01,2020-03-07,685
12819750,vImQi5Z,2024-01-31,2024-02-05,652
691925,exw077qO,2024-04-28,2024-05-03,374
12466012,Y9QkY1gg,2023-10-28,2023-11-02,944
64765732,ZdTCnlGP,2022-05-06,2022-05-13,256
88455473,KjCjuE,2020-09-16,2020-09-23,602
5405573,TAa6rX5,2023-12-21,2023-12-26,487
918966,47BKaK,2021-12-11,2021-12-16,461
04718521,5eSKRL,2022-08-24,2022-08-29,983
2733357,UG6QEGa,2021-08-04,2021-08-09,270
357367,UrmtiNBn,2024-06-22,2024-06-27,960
6736599,gSrDiXJu,2022-06-23,2022-06-28,489
896334,GpjYMz,2022-01-14,2022-01-20,516
584855,2T8Izk0,2020-07-09,2020-07-14,437
846467,aXQpNS,2021-03-21,2021-03-26,791
47690382,olnEF0,2024-04-19,2024-04-26,192
0842370,JRmGu0z,2024-07-02,2024-07-07,558
846734,wLeWkJLf,2024-10-21,2024-10-28,645
2026167,ZfHbXp,2021-02-16,2021-02-22,207
30411560,1bWX98x,2021-04-29,2021-05-04,100
795619,cphhukl,2021-01-20,2021-01-27,390
123452,KrM4xQ8,2022-05-10,2022-05-17,290
869805,ojCZnDg,2020-03-31,2020-04-05,127
3427766,uKxRwi,2023-02-06,2023-02-11,262
18851682,9AM61imU,2024-11-19,2024-11-24,576
69511866,pC3Jtflx,2025-01-23,2025-01-29,294
9667683,olnEF0,2021-01-17,2021-01-24,566
34492185,JG0wXO5Q,2022-03-03,2022-03-09,812
4188824,1XH0i41S,2020-04-03,2020-04-08,375
77242370,3u3C5lCH,2020-05-31,2020-06-07,789
7540006,l4129zsW,2023-11-29,2023-12-06,332
499303,xL2Vfux,2022-10-22,2022-10-28,416
507611,3gnfl8i,2021-11-04,2021-11-10,798
70372160,7XR0ocS2,2023-04-20,2023-04-27,901
7417886,cHHcRl7,2023-02-21,2023-02-26,671
88375082,SMC9wP,2022-05-17,2022-05-23,924
9603626,B9dH6t,2021-05-14,2021-05-21,928
295480,wlmxF5,2020-03-29,2020-04-05,603
7770531,gFlVVg7,2024-01-17,2024-01-23,876
029114,SqSv5o,2023-12-04,2023-12-11,948
63229300,Zfpj03FL,2024-05-12,2024-05-18,522
08767044,1epQ3T5H,2023-10-10,2023-10-17,651
86853859,rHfZZev,2023-09-13,2023-09-18,109
816779,YTEPbCI,2024-08-03,2024-08-09,269
791560,w3pCLI,2020-09-29,2020-10-06,655
1761443,zgTmm02,2022-08-09,2022-08-14,909
0725184,83BIkmX,2022-12-21,2022-12-27,350
876860,Vtac1uN,2024-01-20,2024-01-27,605
88220298,NgAUf1,2021-02-26,2021-03-05,575
8419664,FRUite,2023-11-28,2023-12-03,687
30530303,o7gDY1l,2021-02-06,2021-02-12,209
350765,Kl0WNJly,2025-01-10,2025-01-15,770
40502669,9SURnY,2022-05-20,2022-05-25,319
19096723,GNmm8UpX,2023-11-23,2023-11-30,755
8395407,EsFUIb,2021-05-04,2021-05-11,818
324678,5yyaJqp,2023-10-26,2023-11-02,170
2685892,K3EFFt,2023-02-04,2023-02-11,206
25048272,d7zuZM,2024-03-20,2024-03-27,899
04124663,pjaXjrQ,2022-07-23,2022-07-30,907
9093211,QxUFgOAx,2025-01-21,2025-01-27,868
14780317,aonG43ND,2021-06-16,2021-06-23,619
60205238,jjCZzlh,2021-03-25,2021-03-31,729
730221,MpE8BF88,2024-03-22,2024-03-27,979
00010586,JWHJpZS1,2022-08-17,2022-08-22,544
354126,3dcLki,2022-06-04,2022-06-10,539
52186940,ndyvG64Z,2021-03-24,2021-03-30,734
52029154,Oe0i7hSE,2023-09-11,2023-09-17,978
891025,09TDWl,2023-08-01,2023-08-08,884
0223072,yUm5WgU2,2024-11-20,2024-11-27,128
87563442,cAlAOwvI,2020-12-05,2020-12-11,171
462664,SKCo2Q,2023-01-15,2023-01-21,329
77788171,pzxyTtrz,2020-08-26,2020-09-02,533
422469,81YKLm9J,2021-03-25,2021-04-01,124
15075206,9AM61imU,2023-05-01,2023-05-06,586
07485945,FZz2vrlY,2020-12-15,2020-12-21,498
764479,SyMVKn,2021-02-11,2021-02-16,130
746763,MjEzC5e,2023-09-24,2023-09-29,217
943182,rFsnom,2022-09-15,2022-09-20,509
19951674,CzEaPVN,2024-06-06,2024-06-13,511
6380197,BPpbFeiK,2024-03-11,2024-03-17,254
632276,zuBXAxx,2021-12-07,2021-12-14,828
16106516,JT8i4K,2023-03-15,2023-03-20,342
79868185,rRbzWB0i,2021-03-21,2021-03-26,173
23486706,quBZxf,2021-11-02,2021-11-09,208
27487638,tANl8L,2022-03-03,2022-03-08,382
910179,1epQ3T5H,2022-03-18,2022-03-23,794
60646809,D0H9ex,2022-06-05,2022-06-11,901
850986,4xzbux02,2023-07-27,2023-08-01,287
78958812,Jg8iETvX,2021-08-26,2021-09-02,813
316718,F7rgPfr,2024-01-07,2024-01-14,212
0405877,vEOALP,2022-12-06,2022-12-11,669
91622567,BNnzHI2,2023-01-02,2023-01-08,809
8172709,aonG43ND,2021-09-09,2021-09-15,852
1176743,1oeddH,2024-01-26,2024-01-31,998
3489872,53qvkZ,2024-08-05,2024-08-12,935
767112,9sda3s,2021-11-06,2021-11-11,923
188904,6cKjb6,2022-03-16,2022-03-21,715
74657428,lQ79hV,2022-01-04,2022-01-11,308
69476366,QzkZQ8q,2021-03-05,2021-03-10,826
8893052,pC3Jtflx,2020-08-19,2020-08-26,486
69864147,kbLdrbWx,2023-10-25,2023-11-01,555
311012,jNpmuS4W,2022-09-07,2022-09-14,312
765740,9AM61imU,2020-03-17,2020-03-24,681
73809474,Ey1ogLk,2021-09-12,2021-09-17,683
35116185,iFcd9505,2021-03-24,2021-03-31,355
13824442,1bWX98x,2024-12-12,2024-12-19,163
7724107,E1zwq9P,2021-10-01,2021-10-07,828
99969261,2T8Izk0,2020-05-25,2020-05-31,177
078547,pmXGKmF,2022-09-11,2022-09-16,277
562855,53qvkZ,2023-09-30,2023-10-05,258
364215,1yqamq,2021-12-30,2022-01-04,625
850122,l4129zsW,2022-08-20,2022-08-27,866
3760387,jDpwp52f,2023-01-14,2023-01-20,562
1348297,2yoP5w,2023-12-04,2023-12-10,468
8095287,AnDBdAS,2023-05-08,2023-05-13,136
776083,4BhpYEx,2021-09-20,2021-09-25,270
167644,0dQafB,2023-05-16,2023-05-23,702
98643822,dT1bQ1q,2022-06-08,2022-06-15,981
4959356,6kTmgt,2020-11-11,2020-11-16,446
958229,Fr1rs4,2022-12-08,2022-12-15,996
93575690,lKmCvF,2021-04-20,2021-04-27,919
453822,4i5WseO,2024-04-01,2024-04-08,431
284228,1bWX98x,2023-10-20,2023-10-26,894
52131643,GW0Q3wzI,2025-01-21,2025-01-26,263
456174,POE6ERb,2021-01-05,2021-01-12,680
836761,lJyRVwN3,2020-04-11,2020-04-18,589
92759646,d7zuZM,2020-10-12,2020-10-18,127
387216,TPxPMOyu,2024-07-28,2024-08-03,899
3476587,vorUXwTt,2022-06-14,2022-06-20,469
14121644,DPJkaH,2022-04-14,2022-04-20,535
17480548,cCPol0,2022-09-16,2022-09-22,419
83675659,XrAOB1m,2023-07-25,2023-08-01,384
67120540,86n8hHK,2023-04-14,2023-04-21,104
023427,aPhVHw,2022-09-10,2022-09-15,566
5821055,r1ugrs,2023-10-03,2023-10-08,875
765222,YfSB6Qn,2024-02-14,2024-02-20,558
36757812,lKmCvF,2021-01-05,2021-01-12,593
82237484,yqGXKi,2020-05-19,2020-05-25,156
808981,oLMdGF,2020-11-02,2020-11-08,203
729797,6kTmgt,2022-03-14,2022-03-20,650
346101,pjaXjrQ,2023-05-01,2023-05-08,428
6545232,RdJy6T,2024-12-12,2024-12-17,922
82858454,pvcra4l,2024-07-29,2024-08-03,535
7328957,DGXv6h,2024-03-09,2024-03-16,644
94910610,iLMf8QM,2020-01-28,2020-02-03,119
1114739,A2oUwxC,2020-11-24,2020-11-29,809
12193222,A6qvNc7b,2021-08-21,2021-08-27,236
2063669,3dcLki,2022-12-07,2022-12-14,309
08861287,CzEaPVN,2020-08-30,2020-09-04,987
034061,tANl8L,2023-09-09,2023-09-14,293
663489,Kf2N9Pd,2021-04-01,2021-04-06,221
715647,D9Jzjq8X,2024-10-01,2024-10-08,568
233559,FV6ymEOY,2021-07-25,2021-07-30,619
998175,GSpQqDv,2023-04-08,2023-04-13,889
638690,4BhpYEx,2024-03-13,2024-03-19,336
55144089,A6qvNc7b,2024-12-27,2025-01-02,676
74042227,B5Yla1l,2020-02-26,2020-03-04,979
9467794,RTp76LKt,2020-12-08,2020-12-14,526
48887464,KW3Flb,2024-10-30,2024-11-04,227
21200643,teTMIrhD,2020-07-27,2020-08-02,372
167291,K4F6vZXb,2020-01-27,2020-02-02,874
95016479,6cKjb6,2024-01-03,2024-01-09,935
010738,SBrM790,2023-01-29,2023-02-05,456
71276115,nZBlLl,2023-11-21,2023-11-28,436
73991276,UTbA15I,2022-08-05,2022-08-12,744
659608,A6CV3fwl,2024-10-12,2024-10-17,241
68670518,usxBTnV,2023-12-22,2023-12-27,473
837838,ekcpgg,2022-01-04,2022-01-11,392
795127,KnMTsgV1,2020-06-19,2020-06-24,570
752620,zqtnW5G,2023-09-27,2023-10-04,479
2186241,1OqHok,2021-06-27,2021-07-02,428
40042526,WQAfhcN,2024-12-02,2024-12-08,731
23258948,fLhJIPAn,2021-10-03,2021-10-09,364
2268939,EIhqqVk,2023-05-01,2023-05-08,863
655208,0yI21T8,2023-04-21,2023-04-26,142
0997375,jDpwp52f,2024-08-18,2024-08-25,643
109640,k0GFtez,2024-12-22,2024-12-27,640
4097078,sCJ4Hx,2024-10-20,2024-10-26,973
07740544,GpVgJaCK,2021-09-27,2021-10-02,810
6780252,oVDIbPX,2024-03-03,2024-03-08,601
841530,qRvsgw,2022-08-07,2022-08-12,576
7635255,DaQGTKH,2024-08-16,2024-08-23,371
444740,o01Agu0W,2023-11-30,2023-12-05,572
65751141,tOQ8Hiyy,2022-02-28,2022-03-05,781
936297,yLCcSvW,2023-09-06,2023-09-12,361
90851896,QlhcmEK,2023-06-24,2023-07-01,471
1513391,kv00Ob,2022-09-14,2022-09-21,812
2055610,1oeddH,2024-02-18,2024-02-23,977
57066637,v8yE0Yg,2021-11-01,2021-11-07,878
73967753,3SGDBhD5,2022-03-18,2022-03-23,238
54514282,fuw7XIzh,2024-10-10,2024-10-15,360
08373293,1HPcuDGs,2022-01-08,2022-01-13,177
84601032,jNpmuS4W,2020-11-27,2020-12-04,769
536716,6XqUgfc,2024-11-04,2024-11-10,774
636522,ILhLCyGr,2024-03-13,2024-03-18,184
3006058,xAZW3H,2022-09-04,2022-09-11,661
12782105,z8kHm95,2021-02-25,2021-03-04,746
6627504,9sda3s,2024-02-12,2024-02-18,295
147153,JHCF3ATc,2020-05-08,2020-05-15,573
98229576,rTqhto,2020-09-16,2020-09-22,153
8598164,oTLc2bRx,2020-09-05,2020-09-10,961
7000920,AnDBdAS,2024-11-21,2024-11-28,435
4485179,LLGhBnuF,2020-12-16,2020-12-21,577
98511707,1RHF3tW,2021-10-04,2021-10-10,767
984754,4hcuf7L,2022-01-06,2022-01-11,703
57923580,fLIFez,2020-02-27,2020-03-03,679
9414385,ZENZKGQi,2021-05-23,2021-05-30,992
3921948,Cr59CfJ,2020-01-11,2020-01-16,764
292543,uKxRwi,2023-05-21,2023-05-27,207
